Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.56,0.17,7.113%,81155041.00,China,,222937,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,47,,
AADI,Aadi Bioscience Inc. Common Stock,$26.66,0.43,1.639%,556376631.00,United States,,39851,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.53,-0.31,-1.563%,12644851439.00,United States,,25118522,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.15,-0.10,-2.353%,84704666.00,United States,,13459,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.42,0.26,3.631%,201388951.00,United States,2013,233361,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.46,0.61,0.861%,3744770760.00,United States,,138671,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.76,2.21,1.508%,2579102698400.00,United States,1980,74759355,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.13,0.04,0.564%,38268036.00,United States,,13932,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.54,-1.57,-1.985%,2250589660.00,United States,,329452,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.97,0.34,0.659%,3625759548.00,United States,1994,417542,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.97,0.69,4.516%,4450901027.00,Canada,2020,1394449,,
ABCM,Abcam plc American Depositary Shares,$22.28,0.53,2.437%,5052689926.00,United Kingdom,2020,25448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8988,0.0078,0.875%,90982840.00,United States,,385333,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.025,-0.257%,187525735.00,United States,2021,12474,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.74,0.01,0.366%,39483792.00,United States,,53838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$349.41,-1.65,-0.47%,15856307213.00,United States,,165708,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.74,-1.58,-0.917%,101829166455.00,United States,2020,2739373,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.88,0.42,3.12%,561697048.00,United States,2021,49458,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.64,0.73,6.691%,1077366192.00,United States,2021,172878,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.38,0.02,0.176%,563456654.00,Canada,2020,29838,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.27,0.00,0.00%,773618521.00,United States,2015,19318,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,0.01,0.242%,411519121.00,Canada,,1070008,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.54,-0.02,-0.781%,67771361.00,United States,,220823,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.69,0.09,0.511%,2841779694.00,United States,1985,692219,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,3,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,4,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,-0.0297,-4.952%,0.00,United States,2021,7400,,
ACB,Aurora Cannabis Inc. Common Shares,$7.45,0.53,7.659%,1476031161.00,Canada,,5360655,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,94,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,94,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,0.00,0.00%,0.00,Hong Kong,2021,131,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.43,0.38,1.405%,556910138.00,United States,,57342,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$41.12,2.27,5.843%,2741231328.00,United States,2020,532049,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.40,0.01,0.418%,34344586.00,United States,,90282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.74,0.89,11.338%,171215097.00,United States,2018,154892,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,United States,2020,123646,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.842,-0.0079,-0.93%,0.00,United States,2020,8438,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.07,-0.28,-0.661%,16661362076.00,Bermuda,,1094790,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.80,-0.05,-0.193%,0.00,Bermuda,,52833,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.08,-0.10,-0.382%,0.00,Bermuda,,19603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.76,0.23,0.407%,5100645392.00,United States,,285397,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.10,0.03,0.424%,288284772.00,United Kingdom,2021,210742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.965,0.075,0.951%,75286956.00,United States,,67379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.04,0.05,0.835%,438822030.00,Switzerland,2016,218197,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.09,0.04,0.129%,3652590742.00,United States,,268284,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,-0.03,-0.299%,0.00,United States,2021,47596,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2922,0.0622,0.608%,0.00,United States,2020,423,,
