Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.94,-0.65,-0.412%,47509295516.00,United States,1999,1405098,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.99,-2.52,-4.799%,9351131600.00,,2016,9039314,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.07,0.717%,1228750000.00,,2021,512179,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.90,-0.03,-0.763%,126091165.00,United States,,177444,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.89,0.18,0.728%,,United States,,2040,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.3213,0.2312,0.921%,,United States,,251,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.10,0.11,0.44%,0.00,United States,,99064,,
AAN,Aarons Holdings Company Inc. Common Stock ,$29.48,0.27,0.924%,963187216.00,United States,2020,140522,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$233.71,7.05,3.11%,14723903179.00,United States,,648280,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,487000000.00,,2021,5236,,
AAT,American Assets Trust Inc. Common Stock,$39.12,-0.30,-0.761%,2365667183.00,United States,2011,209293,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$53.73,0.51,0.958%,5357354146.00,United States,,222892,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.86,-2.18,-6.221%,65917160000.00,Switzerland,,3469880,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.76,0.35,0.323%,192198010860.00,United States,2012,4811355,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.71,0.46,0.376%,25497557004.00,United States,,449307,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.10,-3.663%,41388719367.00,,2013,23643154,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.65,14.38,6.68%,4441746539.00,United States,2002,249978,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.11,0.10,0.222%,3033247645.00,United States,,271531,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.74,0.10,0.509%,2822951449.00,United States,2004,1031475,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.12,0.04,0.159%,,United States,,24095,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.19,0.07,0.279%,,United States,,15960,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.12,0.00,0.00%,,United States,,22948,,
ABT,Abbott Laboratories Common Stock,$125.05,1.74,1.411%,221690809492.00,United States,,4984024,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.91,0.03,0.081%,815661541.00,United States,2015,5561,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.69,-0.25,-0.472%,2550239364.00,,2018,120689,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$51.39,-0.22,-0.426%,7148701124.00,United States,2004,300468,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.05,-0.09,-0.985%,865116406.00,United States,,275795,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.34,-0.14,-1.122%,1158022151.00,United States,2017,107077,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.65,-0.35,-1.944%,12018007103.00,China,2001,145902,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.79,0.11,1.647%,1633901832.00,United States,2020,615221,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.51,0.60,2.075%,13767467651.00,United States,2020,1359571,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,3816,,
ACM,AECOM Common Stock,$67.59,2.36,3.618%,9737138211.00,United States,2007,1108038,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.12,1.32,0.382%,219255120478.00,Ireland,2001,1520219,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,-0.07,-0.618%,196337704.00,United States,2011,141745,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,0.00,0.00%,,United States,,1698,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.98,0.07,0.44%,150589256.00,United States,,9135,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6501,-0.0999,-0.388%,,United States,,13312,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.66,-0.05,-0.194%,,United States,,576,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.82,0.04,0.253%,743568808.00,United States,2012,263350,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,981,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.35,-0.11,-0.302%,376364992.00,United States,2015,13213,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.38,-0.17,-0.241%,4850752319.00,United States,,268677,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.67,-0.09,-0.363%,,United States,,21458,,
ADCT,ADC Therapeutics SA Common Shares,$26.42,0.96,3.771%,2067893400.00,,2020,53289,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,-0.01,-0.103%,335685000.00,,2021,3539,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,,2021,1706,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.87,0.03,0.046%,36286103428.00,United States,,1488561,,
ADNT,Adient plc Ordinary Shares ,$44.16,-0.17,-0.383%,4160655752.00,,2016,619254,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$96.34,-5.62,-5.512%,4793492655.00,United States,2001,940504,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.54,-0.05,-0.582%,7097337971.00,United States,2018,1984904,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.83,0.05,0.241%,2312694930.00,United States,,72810,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$84.49,0.14,0.166%,21726363717.00,United States,,581124,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,-0.01,-0.037%,0.00,,2019,14864,,
AEG,AEGON N.V. Common Stock,$5.16,-0.01,-0.193%,10479585049.00,Netherlands,,1021816,Finance,Life Insurance
